Yazan,Yorum,Beğeni Sayısı,Tarih
@smyratmaca,İnşallah bende buraya atandım yazacağım,1,2023-07-12T05:35:33Z
@selmapolat9401,Kesinlikle ekonomi iyiyse refahta vardır,0,2023-07-11T11:57:43Z
@mehtaptoprak3288,Hocam tek bir video veya konu olarak ele aldığımızda soru gelse yaparim diyorum 2 3 video geçiyor sonra diyorum ki &quot;Allaaah hangi hangisinin kurucusu hangi en önemli hükümdar hangisi ilk İstanbul&#39;u kuşatan boy&quot;diyorum. hepsi birine girmiş oluyor. Bu durumu nasıl çözebiliriz.,0,2023-07-10T13:17:48Z
@milyonerbarbie,Hocam kitap önerir misiniz okumak için,0,2023-07-09T18:34:07Z
@user-ql7rl2ki3x,2024 önlisans kpss için erken mi arkadaşlar,0,2023-07-09T09:00:13Z
@yarenyldrm4087,üniversite sınavına sözelde sizin sayenizde 1 yanlış yaptım şimdi kpss için burdayım hocam inşallah hepimiz güzel sonuçlar alacağız.,6,2023-07-08T16:00:48Z
@ertugrulaltay1949,Arkadaşlar ben atandım 🫶🫶 Ramazan hocamızdan Allah razı olsun. Pes etmeden mücadele eden kazanır inşallah. Yolunuz bahtınız açık olsun...,26,2023-07-07T05:46:12Z
@masallahakmese7066,&quot;ATANDIM&quot; yazmak ümidiyle..,2,2023-07-06T09:51:44Z
@busragungor2014,2024 kpss için son kez inşallah,1,2023-07-05T06:57:47Z
@fatmanuryldzkurkcu1997,"Arkadaşlar merhaba, öncelikle çalışanlara kolay gelsin Allah zihin açıklığı versin. Sınava çalışırken aklımda hep buraya dönüp atandım yorumu yapmak vardı ama 3 ay sonra ancak yazabiliyorum 😅 ben bir arkadaşımla birlikte 2021de sınava hazırlanmaya başladım sadece tarihi dört dörtlük dinledim yaptım ve sınavda da tarihten full çektim 84.4 puanla branş bazında da güzel bir sıralamayla Allah&#39;a şükür atandım 🎉 Benim çalışırken hiç inancım yoktu, başlarda arkadaşımın baskısıyla çalışmaya başladım sonra da bu kadar çalışıyorum ciddiye alayım bari diyerek çalıştım. Fazla vaktimiz yoktu, çoğu rakibimiz bizi sollamış geçmişti ama hep fazla çalışmak değil etkili çalışmak önemli dedim bu iş ilk senede bitecek başkası bizi ilgilendirmez dedim öyle de oldu çok şükür. Sizlere tavsiyem; az vaktim var olmaz falan demeyin olmasa bile temel atmış olursunuz en kötü ihtimalle. Tarihi kesinlikle Ramazan hocadan dinleyin ve dinlerken gerçekten dinleyin. Kendinizi tanıyıp kendinize göre metodlar geliştirin. Ben sınava hazırlanırken tatile de gittim, adaya da gittim, teknede de gezdim hepsinde de kitaplarımı da yanımda götürdüm açıp çok az bakmış olsam da beni motive etti. Matematiğim hiç yok, sınavda da matematikten sadece 3 soru çözdüm, matematik olmadan olmaz diyenlere inat girdim 84 aldım. Önceden girdiklerimde 70, 73, 72 almıştım hep. Bu sınavın diğerlerinden farkı benim açımdan bir arkadaşla çalışıyor olmak ve gerçekten anlamaya çalışmak oldu. Darısı sizlere inşallah.",9,2023-06-22T17:18:59Z
@serhatay9900,2024 e hazirlik. 20.06.2023 Salı başlangıç.,1,2023-06-20T13:24:08Z
@merveertek3797,Bi şey diycem mimarım 70 aldım KPSS lisanstan 40 günde 80e çıkarabilir miyiz,2,2023-06-16T17:39:17Z
@tuagsigah1607,"Hocam İstanbuldan Bayburt&#39;un bir köyüne göçtük,göç her yere olabiliyor 😂😂😂😂",1,2023-06-15T08:13:06Z
@tuagsigah1607,Kpssye hazırlanırken öğrendiğim tüm bilgileri aktarmak için anne olmayı çok istiyorum. Çocuklarıma bilgilerimi aktarmak inşallah hayırlısı ile birgün nasib olur.,1,2023-06-15T07:36:18Z
@Rona___2,"2. Videoya geçtim, kaldı 90...",4,2023-06-12T17:00:45Z
@gheorghisamsi6695,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=2250"">37:30</a> ben de Moldova doğumlu bir Gagavuz Türk&#39;üyüm. Ramazan Hoca&#39;nın da anlattığı gibi gelenek ve göreneklerimiz aynıdır. Gagavuz Türkçesi de normal kulandığımız Türkçe&#39;ye çok benzer.",0,2023-06-11T21:37:25Z
@gizembayazıt-r9b,2024 lise kpssye hazırlanıyorum . <br>herşey öbür seneye buraya ATANDIMMM yazmak için  ....,4,2023-06-11T18:01:34Z
@ahmetgungor5259,Harika anlatım ve sunum. Teşekkürler hocam,0,2023-06-07T11:21:55Z
@elifkocak6515,Atandır Allah&#39;ım,1,2023-06-06T15:12:06Z
@haydaryucal9455,"2018 kpss ile 2020de atandım, şimdi farklı branşa geçmek için tekrar hazırlanıyorum :)",2,2023-06-05T11:13:30Z
@dilantprk,Hocam 2019 da çalışıyordum nasip olmadı kazanıp atanmak .. şimdi 3 yaşında oğlum var onunla beraber tekrardan hazırlanıyorum 2024 kpss ye 😊 inşallah  sizlerin sayesinde atanacagim 🙏🌸,1,2023-06-04T15:31:47Z
,Sene 2023 hala ekonomik sıkıntılar var hocam..,0,2023-06-03T12:18:33Z
@MelikeYilmaz-h1q,Cok gec ama 50 gun kaldi sinava yeni basliyorum insallah bir mucize beni bulur da 2024 atandim diye buraya yazarim cok amin 🤲🙏,0,2023-06-02T17:15:08Z
@zese25,Hocam videoyu izlerken ağlatıcaktınız sonunda :(,1,2023-05-31T10:03:49Z
@canlangame8502,1x hızında dinleyen cindir.,2,2023-05-28T19:36:36Z
@sifa9634,Hocam Macarlar türk mi ki islamiyet öncesi türk tarihinin içinde yer alıyor? @benimhocam,0,2023-05-27T14:33:18Z
@denizbertan2711,İnşallah hocam olur ama gec olmasın biz de görelim yaşayalım gençliğimiz kül oldu gitti yazik bize:(,0,2023-05-27T09:15:25Z
@denizbertan2711,İhtiyaçlar hiyerarşisinde fizyolojik ihtiyaçlarımızı karşılayıp diger basamaklara gecmek icin barış ve ekonomik refah gerekiyor,0,2023-05-27T09:14:19Z
@denizbertan2711,Yalniz Hazarlar gercek bir medeniyet kurmuşlar 👏👏👏,0,2023-05-27T08:59:45Z
@denizbertan2711,Hristiyan olanlara yoldan sapan dememisler neden musevilige dmisler ki,0,2023-05-27T08:56:44Z
@denizbertan2711,Onlar bize barbar diyor biz onlara barbar diyoruz 😂,0,2023-05-27T08:23:48Z
@gizemsenci3231,Atandım… Teşekkürler hocam size ve ekibinize sayenizde 10 yıl sonra çocukla hazırlandım ve atandım 😊,0,2023-05-25T15:07:27Z
@KezibanHasaltun-ub4bp,25.05.2023,0,2023-05-25T11:07:05Z
@prm.sehribanksn,Allah&#39;ım bu sefer buraya atandım diye yorum yapmayı nasip eyle.,0,2023-05-23T09:53:22Z
@burakerenserenli4145,"Geçen sene yorumlarda &quot;atandım&quot; yazanları okuyup kendimi gaza getirmeye çalışıyordum. Bu sene ise bana &quot;atandım&quot; yazmak nasip oldu 😊 Pes etmeyin arkadaşlar tek püf nokta bu. İçiniz sıkılsa da, canınız istemese de pes etmeyin. Ben ilk ve son defa diye çalışmaya başladım. Temelim hiç yoktu. Sınavda tarih tam istediğim gibi olmadı ama önlisans 84.91 puan alarak bölümüme atandım şükür. Emeği geçen tüm hocalarımızdan Allah razı olsun",34,2023-05-22T11:51:32Z
@cagla600,"<a href=""http://www.youtube.com/results?search_query=%23hedefkpss2024"">#hedefkpss2024</a> start verdik inşallah sonuç 27/27 olacak.",0,2023-05-22T11:46:15Z
@ayseduman3828,Hocam videolarınızı dinlerken bazen yorumları okurdum atandım  diye yazan kişileri gördüğümde acaba bana da nasip olur mu diye hep geçirirdim içimden oldu hocam nasip oldu ve ben bu yıl ATANDIM darısı diğer bütün öğrencilerin başına inşallah ve emeğiniz çok hocam 27 de23 yaptım tarihi ve sizin sayenizde çoook teşekkür ederim 🙏,0,2023-05-19T16:21:52Z
@okansongul2438,Hazar’ların yaşadığı döneme ışınlanmak istiyorum 😂,0,2023-05-18T16:38:34Z
@alikoksal3026,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3838"">1:03:58</a> o sırada tekirdağdan yozgata göç eden annemin dedesi...",2,2023-05-13T22:32:11Z
@alperenustun9393,"tarihten türkü çıkarırsan geriye hiçbirşey kalmıyor, tüm çağların kapanış açılışında etkili olmuşuz ya :D",0,2023-05-13T13:27:53Z
@polatalemdar6126,"*Attila romayı almaktan neden vazgeçti<br>*Attilaya verilen unvanlar: Tanrının kırbacı, Etzel,<br>*Avarlar juan-juan türkleri ve aparlar olarak bilinir.İstanbulu ilk kuşatan türk devleti <br>*Peçenekler Malazgirt savaşında taraf değişmişlerdir<br>*İtil bulgarları müslümandır İBN-İ FADLAN-RIHLE eseri Müslüman olma süreçlerinin anlatıldığı eserdir<br>Avrupa&#39;ya türk İslam kültürünun temelini atmışlardır<br>Almış Han zamanında kabul ettiler<br>*Hazarlar museviliği kabul eden ilk türk devleti,kürk yolunu kullandılar,emevilerle mücadele ettiler,ilk kez ücretli askerlik.",1,2023-05-10T16:06:47Z
@sedeeff659,Birgun atandım yazanlardan olurum inşallah,1,2023-05-08T17:46:48Z
@selingunay1531,Kpss kalkarmı sizce,0,2023-05-06T08:48:05Z
@aysecefikirler,Dersiniz çok eğlendirici Hocam çok teşekkürler inşallah atanırsam size borcum olsun 😁,1,2023-05-04T09:58:15Z
@Zeynepcelencadirci,İnşallah buraya ATANDIM yazmak nasip.olur hedef 2024....,1,2023-05-02T07:22:54Z
@burcinakyuz,2024 kpss ortaöğretim sınavı için uygunmu bu bilen cevaplayabilirmi,1,2023-04-28T11:38:39Z
@inayetciya4915,Bundan aylar öncesine kadar kaygılı ya olmasa ya yerlesemesem diye stresli bir şekilde dinlediğim videolari atanıp keyfi olarak dinlemek gerçekten cok guzel bir duyguymuş cok teşekkür ederim hocam 🖤,19,2023-04-27T18:08:51Z
@büşragüven-i5h,2024 kpss ye yeni başlayan diyetisyen var mı?,1,2023-04-27T07:22:06Z
@MervenurŞIK-t6n,2024&#39;te atandım yazmaya geleceğim bu videoya:),6,2023-04-24T19:03:24Z
@eminedemir3754,Atanacağım geleceğim için,0,2023-04-20T12:06:06Z
@hevavagameplay1810,İnşallah atanmak banada nasip olur,1,2023-04-13T20:03:24Z
@incilaykolege9668,atandım 777,2,2023-04-11T09:03:31Z
@busranur_uu,mükemmel değil mükemmel ötesisiniz,1,2023-04-10T21:09:23Z
@nurse_2022,"Allah razı olsun hocam, inşallah seneye atandım yazmak nasip olur ❤",3,2023-04-03T21:14:30Z
@osmanoyan,Bütün arkadaşlara başarılar diliyorum 🎉,1,2023-04-02T18:28:19Z
@ulan_ramo,2024  ekpss için burdayım,1,2023-04-02T17:47:28Z
@d.8755,"Tarih 27.03.2023 genel kültür ve genel yetenek sınavına hazırlanıyorum polislik için. Barajı geçmem yeterli diyor herkes lakin puanımı yüksek tutup şansımı arttırmak istiyorum. <br>Ramazan Hocam hiç sıkılmadan, dikkatim dağılmadan bir oturuşta 2 videoyu bitirdim. Ders gibi değil sanki bir abimiz muhabbet esnasında bir bilgi veriyormuş gibi geliyor. Çok teşekkür ederim şimdiden, umarım güzel haberleri sizlere mail atabilirim.",2,2023-03-26T22:31:16Z
@Gamze-fo6rf,✓,0,2023-03-26T19:00:26Z
@Kereviz06,19.3.2023,1,2023-03-19T20:26:25Z
@Efşa.n6,19.03.2023 🍀,1,2023-03-19T18:46:39Z
@BelksSuna,TEŞEKKÜRLER ÖĞRETMENİM...CANSINIZ💝,1,2023-03-18T14:17:21Z
@BelksSuna,💞💞💞💞💞💞💞💞💞,1,2023-03-18T14:16:42Z
@sevdabakrc7067,+++,0,2023-03-17T18:38:07Z
@olaf0812,16.03.2023,1,2023-03-16T08:47:14Z
@md130md,Niyet ettim 2024 kpss ye çalışmaya 🥲,40,2023-03-13T14:46:32Z
@Tubikoloahai,Merhabalar 2022 yilinda girdim nasip olmadi bu sefer rsmazan hocayls balsliyorum jndalah atssdim kelimesini hayirli bir sekilde yazsrim acelem yok,1,2023-03-05T20:19:55Z
@RESPECT-..,Arkadaşlar lisans kpss ye girecekler içinde yararlı olurmu bu videolar yoksa <br>Orta öğretim düzeyindemi  bu videolar,0,2023-03-01T20:43:32Z
@garibantakm4263,Polisim Bugün başladım yetişir mi,0,2023-03-01T19:03:59Z
@poyrazkarayel8419,2.,0,2023-02-28T18:30:53Z
@recepozne3872,Arkadaşlar bu videoların notları pdf hali mevcut mudur yardımcı olursanız sevinirim teşekkürler,0,2023-02-27T21:29:07Z
@esinesin5618,Ne öğrenciyim ne de iş için sınava gireceğim sadece tarih bilincimi geliştirmek için sizi saniye saniye büyük bir dikkatle dinliyorum.  Allah razı olsun.,2,2023-02-26T08:16:52Z
@viyankatar3564,Bölümü bı dönem uzattigim yeni mezun olduğum için biraz geç başladım iki sene içinde  Atandığımı buraya yazacagim o an atanacağım yere taşınmakla meşgul olacağım için hatırlatınız lütfen:))👸,0,2023-02-23T08:11:12Z
@kamtarirmazhak,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3613"">01:00:13</a> keşke haklı olmasaydınız hocam",1,2023-02-21T17:34:38Z
@cagdasdogan3524,Seneye inşallah atandım şükür yazacağım 🤜,0,2023-02-20T19:11:03Z
@emre9813,"hıristiyanlık, kral konstantinin bir savaşta güneşte haç simgesi görmesi ve bu simgeyi askerlerinin kalkanlarına çizdirmesinin sonucunda savaşın kazanılmasıyla kabul edilmiştir",0,2023-02-16T18:15:49Z
@elif_M_1903,Bıktım her konuşmanızda ağlamaktan,0,2023-02-13T10:52:17Z
@humeyratahire13,Tarihi nasıl yapıyorsunuz sürekli tekrar mı? Nasıl çalışıyorsunuz?,0,2023-02-11T23:33:42Z
@damlamelek7893,"Bu videoyu Kırıkkale&#39;de yurdumda izleyen ben, hiç alınmadım hocam 🥺🤭",0,2023-02-10T20:13:05Z
@cansuuslu8510,"Sınav bitti, kafaları topladık, hobi olarak dinlemeye geldik, atanmayı bekliyoruz 🤭",0,2023-02-09T06:03:27Z
@beyzakara1205,Atandımm 🎉,0,2023-02-08T22:28:32Z
@ebru7562,"Allah&#39;ım sen beni kimseye muhtaç etmeden, başarılı bir şekilde hem aileme hem akrabalarıma hem ülkeme sağlıklı bir sağlıkçı olmayı nasip et Allahım.<br>Tüm arkadaşlarıma başarılar diliyorum 🤍",1,2023-02-05T18:04:20Z
@pekmez3333,Buraya imza bırakıyorum atanırsam düzenlerim :)),0,2023-02-03T14:46:06Z
@rabiasahin504,Atanamadım çok yoruldum yeni baştan başlayacağım Allah a emanet çocuğumla  😢😢,0,2023-02-01T13:37:30Z
@nurctak3570,Sadece 6 ay  sizin videolarınızı izleyerek kpss tarihte cok iyi bir net yaptım üstelik tarih çalışmaya başladığımda hiç temelim yoktu. Allah sizden ve ekibinizden razı olsun simdi atandım ve yarın hastanede ilk iş günüm olacak ☺️,10,2023-01-30T22:03:37Z
@umuteroz5935,.,0,2023-01-28T10:43:03Z
@elifnaz6159,3 bebeyle çalışmaya başladım hedef 2024,0,2023-01-25T14:24:05Z
@krpptyshdmtllrlyr,23+-yapacağım insallah,0,2023-01-24T13:59:24Z
@fatmasavas3226,Evet gerçekten bi ise yaramak istiyorum artık,0,2023-01-20T08:32:58Z
@tsukinousagi6533,Allahim nolur bu sene atanmayi nasip et cok yoruldum 🥺,0,2023-01-18T17:15:39Z
@gulistanilk,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3730"">1:02:10</a> Hocam siz bile inanmıyorsunuz güzel günler göreceğimize ilerideki günlerde demişsiniz",0,2023-01-17T14:22:33Z
@beyzaa.98,Allah&#39;ım bize de Pax Turkia nasip et 😂🤲🏻,0,2023-01-17T09:41:09Z
@dr.cooper407,"<b>Sınava hazırlanırken en çok korktuğum ders tarihti. Bir sayısalcı olarak sözel derslerde gerçekten çok zorlanıyordum. Tarih hakkında hiçbir bilgim yoktu. Hep Ramazan hocayı duymuştum bir yerlerden ama hiç ilgimi çekmiyordu bu ders. Cesaret edip erken başladım tarih dersine ve Ramazan hocayı severek dinlemeye başladım. Bilenler bilir &quot;RAMODORA&quot;  taktiğini uyguladık Ramazan hocayla</b> 😂 <b>yorucu biraz ama öğreniyorsunuz. Hep çalışırken yorumlardaki &quot;ATANDIMM&quot; yazan kişileri görünce neden olmasın derdim. İlk defa kpss sınavına girdiğimde 27 tarih sorusundan 3 adet işaretledim 2 yanlış 1 doğru</b> 😂 <b>2022 de 23 doğru 3 yanlış mucizevi bir şekilde Ramazan hocanın etkisini sınavda hissettim. Videolarda hep derdi &quot; zorlandığınız, tıklandığınız zaman kulağınıza fısıldayacağım&quot; diye</b> 😂  <b>ben bile bu kadar net çıkardıysam, sen daha fazlasını çıkarırsın. Asla pes etme... Birkaç hafta önce ATANDIIIMMM  ve bugün zimmete düştüm.</b> 🥳🥳🥳<br><b>ASLA PES ETMEYİN...</b><br><br><b>OKUDUĞUNUZ İÇİN TEŞEKKÜR EDERİM</b> 🥰🥰",1219,2023-01-11T18:51:41Z
@mand2541,❤❤❤💯,0,2023-01-09T07:27:26Z
@handehocam4951,Hocam atandım 🎉 hepinize çok çok teşekkür ederm. Herkese ücretsiz bu yayınları yapmanız çok güzel hepiniz cennetliksiniz 🤗 ben 2 bebeğimle yaptıysam hepiniz yaparsınız arkadaşlar. Sadece hızlandırmadan (Yelda hocam hariç onu hızlı dinleyin) hocalarımı tane tane dinleyin ve sadece dinleyin ne derse yapın başaracaksınız 🙋🏻‍♀️,28,2023-01-07T10:22:52Z
@sumeyyeozdemir8921,"Arkadaşlar ben ATANDIM 🙏 Benim hocam ekibinden Allah razı olsun 🤲 Pes etmeyin düzenli çalışın emekleriniz karşılıksız kalmaz, yolunuz açık olsun 🙏✨",448,2023-01-06T21:35:04Z
@pskdanismanhakan,"2022 PDR mezunuyum, üniversitede son senede kpss çalışamamıştım, bu sene çalışıp atanacağım inşallah. Sizi geçen sene tanıdım, iyi ki varsınız Ramazan hocam. Allah sizden razı olsun.",6,2023-01-06T13:00:31Z
@matermaria_,++,0,2023-01-06T12:55:16Z
@ugurji,"2024 kpss için hazırlanıyorum,kitap içeriklerinde değişiklik olur mu ?<br>Soru bankalarında ki soru yapıları vs değişir mi sizce bilen var mı arkadaşlar ?",0,2023-01-05T18:01:43Z
@tuagsigah1607,"Yüreğinize sağlık hocam,gelecek kaygımız var ve atanmak istiyoruz.",1,2023-01-05T11:51:07Z
@sevooo2520,"Hocam ağzınıza, emeğinize sağlık ,samimiyetiniz çok güzel .",0,2023-01-02T11:13:32Z
@reyyanmirzad1522,hazarları dinlerken bir ben mi göz yaşı döktüm,1,2023-01-01T19:01:04Z
@kubrakubra2083,2024 KPSS için dinleyenler butonu,1252,2022-12-29T12:54:13Z
@ozgenur9589,Her videonun sonunda yorumları okurken  hepsinde ayrı ayrı kendimi buluyorum.,0,2022-12-26T13:06:14Z
@merveoguz5817,Atandımm ✨ Çalışan herkesin emeklerinin karşılığını alması dileğiyle çok teşekkürler 😊,0,2022-12-21T12:12:42Z
@nursena520,Daha yeni başladım konuları yetiştirebilir miyim? Ve günlük ne kadar tarih çalışmalıyım?,1,2022-12-20T22:36:16Z
@yusufkaanvebatuhan3951,Hocam ben busene ortaöğretim kpss tarih kitabı almak istiyorum ama sitenizde lisans tarih kitabınız var bilgi verirmisiniz,0,2022-12-20T07:52:40Z
@busranur1408,Ramazan Yetkin kalitesi bir başka 💯,6,2022-12-19T17:57:08Z
@gulhanduzgun6726,Ramazan hocam Fatma Narinin kardesiyim Ben de tibbi sekreter olarak atandım Allah sizden razı olsun  videolarınızı dinledim bizlere bu imkanı verdiğiniz  için çok teşekkür ederim,6,2022-12-16T17:54:18Z
@fatmanarin1190,"Ramazan hocam Allah sizden razı olsun ben de tıbbı sekreter olarak atandım tarihten   1 yaňlıs yaptım  emeğiniz büyük   atanmak isteyen arkadaşlar gece gündüz dinleyin azimli olun vazgeçmeyin 84 le atandım ama heyecandan 4 soru yanlis işaretledim gecen sene 0,1 puanla kaybetmiştim cok üzülmüştüm ama vazgeçmedim gerçektende ,ramazan hocanın dediği gibi tam çalışın tekrar tekrar sinava girmek mental yorgunluk yapıyo..herkes ciddiye alıp bir kerede atansın Allah çalışan ve maddi gücü olmayan herkese nasip etsin ayrıca cok soru cözmedim  her dersten 1 soru kitabı bitirdim ama ramazan yetkin celal hoca vahap özkaraca  en az iki uzun videosu sınava yakın kısa videolari bir de türkçeden paragraf cok çözün  önlisanstan girdim türkce sorulari uzun ama çalışana gerçekten kolay gelecek korkmayın bildikten sonra heyecanlı olsan da yapıyor insan",0,2022-12-15T05:27:47Z
@iremnuryz1690,Hocam atandım ahtım vardi her izlediğim videonun altına atandim yazacağım diye yazıyorum hocam ben ATANDIM,1,2022-12-14T09:58:19Z
@yazarsky,Ben yürüme engelliyim ve artık ben de ise yarama hissini tadabilmek istiyorum  umarım atanırim.,7,2022-12-12T18:36:19Z
@omerfarukyavuz295,2022 ve 2023 kitapları arasında fark varmı bilen varmı lütfen yardımcı olsun,0,2022-12-12T16:33:52Z
@elifemre392,Bakalım sınavdan sonra hepsini yaptım diyebilecek miyiz😢,3,2022-12-11T14:32:39Z
@ahmetfaruk539,Rizeden selamlarr,1,2022-12-07T09:58:03Z
@semayasar5065,Dilerim mv olursunuz:),0,2022-12-06T14:46:47Z
@bahartunca7330,57.41 tam isabet😂😂😂😂,0,2022-12-05T12:47:42Z
@figenfigen614,Trivillo İsmail yüzünden Hoca ne zaman hep beraber dese oynayasım geliyor 😃aaa,0,2022-12-03T06:54:56Z
@esrakorkmaz1211,Hocam tarihi anlamayan ben sayenizde sevmeye ve anlamaya başladım Allah sizden razı olsun sayenizde yüksek alıcaz inşAllah☺️,1,2022-11-30T19:54:51Z
@elanurbazu4470,Hollanda&#39;ya taşınasım geldi,0,2022-11-28T16:06:17Z
@cigdemgok4246,Tarihte sıfır bilgiye sahip olup ilk kez sizin sayenizde anlayıp kalıcı Bir şekilde öğrendim ve tarih derslerini sıkıcı bulan biri olarak yemek yerken yada TV izleyecegime sızin ders  videolarınizi aciyorum bağımlılık yaptı tarih dersinden  çok keyif alıp türk tarihini en iyi sekilde anladım bir besyocu olarak söylüyorum normalde ezber ve çabuk unurum bu derslerde ilk defa kalici şekilde öğrendim bu imkanı sağlayan ve emeği geçen herkese tek tek çok amaa coookkkk teşekkür ederim,0,2022-11-28T14:17:18Z
@ulusantlh1386,Orta öğretim kpss sınavında sayenizde memur olarak atanmış biri olarak darısı şimdi de kamu avukatlığına inşallah uğurlu benim hocam 🙏🙏,0,2022-11-17T15:58:06Z
@arzuheves3202,Günde kaç video izleyelim,0,2022-11-14T13:05:10Z
@mesutdemir3886,bizden sonra ki nesil diye diye anamız ağladı :D,0,2022-11-12T20:24:37Z
@zehraagor,işe yaramak istiyorum... tespit gibi tespit gözlerim doldu boğazıma bi yumru oturdu,1,2022-10-25T20:46:45Z
@fatoserdogan5840,2016 da atandım hala arada unutmamak için açıp dinlerim hocam sayenizde tarihe ilgili bir insan oldum iyi ki varsınız 🙏🏻,12,2022-10-23T18:58:11Z
@zeynepgundas8881,01.35 Allah&#39;ım bir gün buraya atandım yazmayı nasip et.🤲,0,2022-10-22T22:35:14Z
@slademir459,tyt ve ayt için de çalışılabilir mii,0,2022-10-21T10:32:40Z
@fatihardahanloglu2055,agzınıza saglık hocammmm,0,2022-10-20T20:50:39Z
@busrabzkr2811,Izledikce normalde okulda doğru duzgun tarih dersi öğrenmedigimi fark ettim her olayin sonuçları yazılırdı ezberledik şimdi tarih öğreniyorum,2,2022-10-17T20:14:35Z
@semaozturk9494,Çok güzel anlatım  masallah,3,2022-10-16T14:04:09Z
@adnanevcik8040,Yeni başladım çalışmaya son 1 ay kaldı 2022 ortaöğretim kpss  sınavına umarım atandım yorumunu yazmakta nasip olur,2,2022-10-12T20:33:34Z
@nazikkaraova3407,Çok şükür bir ders videosunun daha sonuna geldim. İnşallah sınavda çıkan herbir soruyu yapacağım. 🧡,1,2022-10-06T12:15:20Z
@busrads06,sınavdan önce sizi canlı görmek ne kadar güzel motive etti bilemezsiniz ramazan hocam ❤️🍓,3,2022-10-05T16:28:37Z
@yunustekin1475,İnşallah sizlerin sayesinde atanacağız hocam 2 3 sene sonra bu yorumumu gördüğümde İnsllah atanmis olurum ağlarım mutluluktan allah herkese nasip etsin beğenin ara ara yorumları okuyayım,2,2022-10-03T16:36:11Z
@alibalc1559,O kadar çok tarih calistim ki ama sınavda yapamamısim 😭,1,2022-09-29T15:14:27Z
@umutcan7567,Harikasınız hocam,1,2022-09-27T17:04:23Z
@S777jhp,Ben günümü kurtarayım yeter 😂🤧,0,2022-09-26T10:07:43Z
@zeynepalncasolhan7103,Ramazan hocanın İskandinav ülkelerindeki refahı anlattığı yerde ağlamamak için kendimi zor tuttum,1,2022-09-23T08:00:18Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,3,2022-09-11T09:22:58Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,3,2022-09-11T09:22:50Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun siz,2,2022-09-11T09:22:42Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,4,2022-09-11T09:22:33Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,2,2022-09-11T09:22:26Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,2,2022-09-11T09:22:00Z
@Btl63425,Çok güzel bir gün ve anlatımlar,2,2022-09-11T09:21:26Z
@Btl63425,Çok güzel bir gün,1,2022-09-11T09:21:17Z
@Btl63425,Allah razı olsun hocam sizden,1,2022-09-11T09:20:31Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun siz ne derseniz deyin ki bu o kadar,1,2022-09-11T09:20:20Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,1,2022-09-11T09:20:05Z
@Btl63425,Allah razı olsun hocam sizden,2,2022-09-11T09:19:58Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun siz ne derseniz deyin ki bu odur,1,2022-09-11T09:19:50Z
@Btl63425,Allahın rahmetinden ümit kesmeyin hocam,1,2022-09-11T09:19:34Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,1,2022-09-11T09:19:17Z
@Btl63425,Allah razı olsun hocam sizden çok sağolun,1,2022-09-11T09:19:05Z
@Btl63425,Allah razı,1,2022-09-11T09:18:43Z
@Btl63425,Allah razı olsun,1,2022-09-11T09:18:36Z
@Btl63425,Allah razı olsun,1,2022-09-11T09:18:29Z
@Btl63425,Allah razı olsun,1,2022-09-11T09:18:19Z
@Btl63425,Allah razı olsun,1,2022-09-11T09:18:10Z
@Btl63425,Allah razı olsun,1,2022-09-11T09:18:01Z
@Btl63425,Allah razı olsun,1,2022-09-11T09:17:48Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:17:42Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:17:36Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:17:31Z
@Btl63425,All ah razı olsun,0,2022-09-11T09:17:24Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:17:12Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:17:06Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:17:01Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:56Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:50Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:41Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:35Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:29Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:23Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:17Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:11Z
@Btl63425,Allah razı olsun,0,2022-09-11T09:16:06Z
@bbyz.0,Allah razı olsun hocam 🤗,0,2022-09-10T20:54:34Z
